Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,115.76399993896484,116.4000015258789,115.76399993896484,116.0,96.37738800048828,42745
2018-03-09,116.4000015258789,116.4000015258789,115.3499984741211,115.0,95.54654693603516,9029
2018-03-12,115.3499984741211,119.0999984741211,115.3499984741211,118.5,98.45448303222656,33454
2018-03-13,117.5999984741211,119.0,117.0,118.5,98.45448303222656,43916
2018-03-14,119.0,119.0,117.5999984741211,118.5,98.45448303222656,3441
2018-03-15,119.0,121.0,117.5999984741211,119.0,98.86990356445312,18268
2018-03-16,121.0,121.0,117.66000366210938,119.0,98.86990356445312,5132
2018-03-19,121.0,121.0,117.5999984741211,119.0,98.86990356445312,24713
2018-03-20,118.25,121.0,117.5999984741211,119.0,98.86990356445312,58376
2018-03-21,121.0,121.0,118.0,119.0,98.86990356445312,25833
2018-03-22,120.5,120.5,115.0,117.5,97.62364959716797,35997
2018-03-23,115.0,112.0,112.0,110.0,91.39234924316406,429788
2018-03-26,112.0,112.0,112.0,112.0,93.05402374267578,202646
2018-03-27,109.80000305175781,111.5,105.5999984741211,107.0,88.89983367919922,197389
2018-03-28,107.75,107.75,105.25,106.5,88.48441314697266,258224
2018-03-29,106.5,109.5,104.0,107.0,88.89983367919922,7038
2018-04-03,109.5,105.0,103.0,105.0,87.23815155029297,354944
2018-04-04,98.55000305175781,102.19999694824219,97.0,100.0,83.08395385742188,181339
2018-04-05,102.5999984741211,105.0,101.9000015258789,103.5,85.99188995361328,57472
2018-04-06,103.0,108.0,103.0,106.0,88.06897735595703,91476
2018-04-09,108.0,108.0,103.0,105.0,87.23815155029297,24343
2018-04-10,103.0999984741211,106.80000305175781,102.0,104.5,86.82273864746094,93446
2018-04-11,104.0,104.0,104.0,103.5,85.99188995361328,141285
2018-04-12,102.5999984741211,105.5,105.5,105.5,87.65357208251953,96861
2018-04-13,104.0,104.69999694824219,102.0,103.5,85.99188995361328,119620
2018-04-16,102.0,104.25,100.0,103.0,85.57647705078125,122650
2018-04-17,104.0,104.5,98.0,101.0,83.914794921875,85481
2018-04-18,102.0,102.5,100.625,101.5,84.33020782470703,96008
2018-04-19,103.0,104.5,102.0,104.0,86.40731811523438,19830
2018-04-20,104.0,108.5,104.0,107.0,88.89983367919922,65695
2018-04-23,108.0,109.0,107.30000305175781,109.0,90.56151580810547,198617
2018-04-24,108.0,110.0,105.0,107.5,89.31525421142578,60835
2018-04-25,105.0999984741211,107.80000305175781,105.0999984741211,107.5,89.31525421142578,12234
2018-04-26,105.0,108.5,105.0,107.5,89.31525421142578,26730
2018-04-27,108.5,110.0,105.0,107.5,89.31525421142578,87950
2018-04-30,107.0,113.9000015258789,105.25,108.5,90.1460952758789,89978
2018-05-01,110.0,110.0,107.0999984741211,109.5,90.97693634033203,28202
2018-05-02,110.0,110.0,101.5999984741211,105.5,87.65357208251953,124629
2018-05-03,101.0,105.0,101.0,104.5,90.69107818603516,27666
2018-05-04,102.0,105.0,98.5,101.5,88.08749389648438,51642
2018-05-08,105.0,105.0,100.5999984741211,102.5,88.95536041259766,92222
2018-05-09,104.98999786376953,104.98999786376953,98.5999984741211,101.5,88.08749389648438,24552
2018-05-10,100.19999694824219,105.0,100.19999694824219,104.5,90.69107818603516,113451
2018-05-11,104.0,103.0,103.0,104.5,90.69107818603516,146395
2018-05-14,105.0,106.0,104.05000305175781,104.5,90.69107818603516,40563
2018-05-15,108.5,108.5,108.5,111.0,96.33214569091797,83359
2018-05-16,109.0999984741211,113.30000305175781,107.0,110.0,95.46428680419922,60368
2018-05-17,111.0,111.0,106.5,110.0,95.46428680419922,20220
2018-05-18,110.98999786376953,114.0,107.0,110.0,95.46428680419922,17861
2018-05-21,107.0,110.0,110.0,111.0,96.33214569091797,72080
2018-05-22,110.0999984741211,110.0999984741211,108.25,110.0,95.46428680419922,52259
2018-05-23,108.25,108.25,106.0,108.0,93.72856903076172,20750
2018-05-24,106.5999984741211,106.5999984741211,106.5999984741211,108.0,93.72856903076172,7445
2018-05-25,109.0,109.0,106.0,108.0,93.72856903076172,29140
2018-05-29,106.0,109.0,106.0,108.0,93.72856903076172,23646
2018-05-30,109.5,109.5,109.5,108.5,94.16250610351562,41642
2018-05-31,107.0999984741211,111.98999786376953,107.0999984741211,108.5,94.16250610351562,5979
2018-06-01,112.0,112.0,107.25,110.0,95.46428680419922,38628
2018-06-04,107.5,110.0,110.0,108.0,93.72856903076172,47196
2018-06-05,110.0,110.0,106.0999984741211,108.0,93.72856903076172,33653
2018-06-06,105.0,106.80000305175781,105.0,106.5,92.42678833007812,39509
2018-06-07,105.0,106.38999938964844,103.5999984741211,105.5,91.55892944335938,14054
2018-06-08,103.5999984741211,105.0,103.5999984741211,104.5,90.69107818603516,29652
2018-06-11,104.94999694824219,104.94999694824219,96.0,98.0,85.05000305175781,109854
2018-06-12,99.5,103.0,103.0,103.0,89.38928985595703,212131
2018-06-13,102.0,105.94999694824219,102.0,104.5,90.69107818603516,49716
2018-06-14,102.0999984741211,103.0,103.0,103.0,89.38928985595703,2831
2018-06-15,102.0,105.30000305175781,102.0,104.75,90.90804290771484,106994
2018-06-18,103.0,103.0,103.0,104.75,90.90804290771484,38865
2018-06-19,104.75,104.75,104.75,104.75,90.90804290771484,0
2018-06-20,102.0999984741211,103.0,103.0,103.0,89.38928985595703,18202
2018-06-21,105.0,104.0,103.0,104.75,90.90804290771484,143968
2018-06-22,103.30000305175781,104.0,104.0,104.0,90.25714874267578,108051
2018-06-25,102.19999694824219,105.5,104.0,104.0,90.25714874267578,16845
2018-06-26,102.5999984741211,108.0,102.5999984741211,105.0,91.125,13147
2018-06-27,104.4000015258789,104.4000015258789,102.75,104.5,90.69107818603516,7752
2018-06-28,102.25,102.5,102.5,104.5,90.69107818603516,55892
2018-06-29,102.5,102.5,102.5,104.0,90.25714874267578,14027
2018-07-02,104.0,104.0,104.0,104.0,90.25714874267578,2000
2018-07-03,102.0,103.33999633789062,101.0,101.5,88.08749389648438,26368
2018-07-04,100.0,101.98999786376953,99.11100006103516,102.0,88.52143096923828,41610
2018-07-05,102.48999786376953,102.48999786376953,100.0,101.19999694824219,87.82714080810547,2839
2018-07-06,102.44999694824219,102.44999694824219,98.65499877929688,101.19999694824219,87.82714080810547,2987
2018-07-09,102.3499984741211,102.0,102.0,102.0,88.52143096923828,62031
2018-07-10,98.5,100.0,100.0,101.0,87.65357208251953,94586
2018-07-11,98.0,99.5999984741211,97.05999755859375,98.0,85.05000305175781,6100
2018-07-12,97.0999984741211,100.0,97.0999984741211,98.0,85.05000305175781,36312
2018-07-13,99.4000015258789,103.0,99.1500015258789,101.0,87.65357208251953,91507
2018-07-16,100.26000213623047,104.0,100.26000213623047,100.30000305175781,87.04608154296875,30038
2018-07-17,101.0,104.0,100.26000213623047,101.0,87.65357208251953,21362
2018-07-18,100.30000305175781,103.98999786376953,100.30000305175781,101.0,87.65357208251953,14329
2018-07-19,98.5,98.5,98.5,101.0,87.65357208251953,3049
2018-07-20,99.19999694824219,100.0,100.0,101.0,87.65357208251953,37559
2018-07-23,98.25,102.69999694824219,98.25,101.0,87.65357208251953,120954
2018-07-24,88.0,89.0,87.0,87.0,75.5035629272461,397398
2018-07-25,86.55000305175781,89.9000015258789,85.55000305175781,88.5,76.80536651611328,158627
2018-07-26,90.0,90.9000015258789,88.0,90.5,78.54107666015625,26711
2018-07-27,90.9000015258789,91.5999984741211,90.9000015258789,90.5,78.54107666015625,5654
2018-07-30,92.80000305175781,92.80000305175781,92.80000305175781,92.0,79.84285736083984,106121
2018-07-31,90.87999725341797,93.44999694824219,90.87999725341797,92.0,79.84285736083984,42309
2018-08-01,94.5,98.0,94.11100006103516,95.5,82.88036346435547,77909
2018-08-02,97.4000015258789,100.0,95.11100006103516,97.0,84.18214416503906,75097
2018-08-03,101.99700164794922,107.0,97.0999984741211,102.5,88.95536041259766,131346
2018-08-06,104.9000015258789,106.0,101.25,105.0,91.125,91057
2018-08-07,101.0999984741211,102.11100006103516,101.0999984741211,103.0,89.38928985595703,10378
2018-08-08,101.0999984741211,102.0,100.0,99.5,86.3517837524414,49887
2018-08-09,98.25,99.9000015258789,94.0,98.0,85.05000305175781,37557
2018-08-10,95.80000305175781,95.80000305175781,95.80000305175781,98.0,85.05000305175781,883
2018-08-13,98.0,98.0,98.0,97.5,84.61607360839844,36602
2018-08-14,99.5,100.0,98.19999694824219,98.5,85.48393249511719,16919
2018-08-15,100.0,100.0,97.8499984741211,97.5,84.61607360839844,100515
2018-08-16,95.5,98.0,98.0,98.0,85.05000305175781,41055
2018-08-17,97.0,97.0,97.0,96.5,83.74821472167969,35901
2018-08-20,96.5,96.5,96.5,96.5,83.74821472167969,0
2018-08-21,95.625,97.0,97.0,96.5,83.74821472167969,7170
2018-08-22,96.0,98.0,96.0,96.5,83.74821472167969,14596
2018-08-23,96.26000213623047,97.9000015258789,96.26000213623047,96.5,83.74821472167969,14390
2018-08-24,97.9000015258789,100.0999984741211,97.0999984741211,98.5,85.48393249511719,19394
2018-08-28,98.5,98.5,98.5,98.5,85.48393249511719,0
2018-08-29,101.30000305175781,101.30000305175781,97.19999694824219,99.5,86.3517837524414,8935
2018-08-30,97.22000122070312,98.5999984741211,98.5999984741211,99.5,86.3517837524414,27873
2018-08-31,101.0,101.0,97.55000305175781,99.5,86.3517837524414,3798
2018-09-03,100.5,100.5,97.0,99.5,86.3517837524414,6661
2018-09-04,99.0,99.0,99.0,97.5,84.61607360839844,2916
2018-09-05,96.0,98.5999984741211,98.5999984741211,98.5999984741211,85.57070922851562,119251
2018-09-06,97.5,100.0,97.5,97.5,84.61607360839844,22344
2018-09-07,97.5,100.0,97.5,97.5,84.61607360839844,20243
2018-09-10,100.0,100.0,100.0,97.5,84.61607360839844,12140
2018-09-11,96.87999725341797,96.87999725341797,96.5,97.5,84.61607360839844,31162
2018-09-12,99.4000015258789,99.4000015258789,95.25,96.5,83.74821472167969,6203
2018-09-13,95.5999984741211,100.0,95.5999984741211,97.5,84.61607360839844,49623
2018-09-14,96.0,100.0,96.0,98.5,85.48393249511719,27500
2018-09-17,100.0,100.0,97.5,98.5,85.48393249511719,14435
2018-09-18,96.0,96.0,96.0,90.0,78.10714721679688,239241
2018-09-19,90.94999694824219,86.0,86.0,86.5,75.06964111328125,115008
2018-09-20,84.25,89.2229995727539,84.0,84.0,72.90000915527344,43639
2018-09-21,84.0,86.0,81.0,83.0,72.03214263916016,51813
2018-09-24,84.0,84.0,80.0,81.5,70.73035430908203,48621
2018-09-25,78.5999984741211,81.48999786376953,78.0,80.5,69.86249542236328,31263
2018-09-26,78.0,80.94999694824219,76.0,80.0,69.4285659790039,38127
2018-09-27,77.0999984741211,81.0,77.0999984741211,79.5,68.99464416503906,39955
2018-09-28,80.9000015258789,81.0,77.30000305175781,79.5,68.99464416503906,49327
2018-10-01,80.98999786376953,82.0,78.30000305175781,80.0,69.4285659790039,159347
2018-10-02,78.55000305175781,81.98999786376953,78.4000015258789,80.0,69.4285659790039,17526
2018-10-03,78.11100006103516,82.0,76.0,77.0,66.82500457763672,125657
2018-10-04,76.25,77.0,72.30000305175781,73.5,65.4885025024414,24216
2018-10-05,72.177001953125,74.5999984741211,70.0,72.5,64.59749603271484,37726
2018-10-08,70.0,71.5,68.55000305175781,69.5,61.924503326416016,85567
2018-10-09,71.0,80.0,68.5,80.0,71.2800064086914,244300
2018-10-10,75.0,77.0,75.0,78.5,69.9435043334961,14448
2018-10-11,72.0,74.19999694824219,70.0,70.0,62.37000274658203,242779
2018-10-12,72.0,72.9000015258789,70.0,71.0,63.26100158691406,53452
2018-10-15,69.0,68.19999694824219,68.19999694824219,68.19999694824219,60.766197204589844,25309
2018-10-16,69.25,65.19999694824219,64.19999694824219,64.19999694824219,57.20220184326172,36479
2018-10-17,66.69000244140625,68.0,65.11000061035156,68.0,60.5880012512207,47455
2018-10-18,66.11000061035156,70.0,69.0,68.0,60.5880012512207,61444
2018-10-19,66.11000061035156,69.25,66.11000061035156,68.5,61.033504486083984,40566
2018-10-22,67.1500015258789,72.0,67.1500015258789,70.0,62.37000274658203,21103
2018-10-23,70.0,71.0,68.25,69.0,61.47900390625,18538
2018-10-24,71.0,71.0,68.33000183105469,69.0,61.47900390625,3687
2018-10-25,68.33000183105469,70.98500061035156,68.33000183105469,69.0,61.47900390625,12727
2018-10-26,68.33000183105469,68.33000183105469,67.93800354003906,67.5,60.14250183105469,11965
2018-10-29,68.0,69.9000015258789,68.0,70.0,62.37000274658203,15534
2018-10-30,70.84500122070312,70.84500122070312,68.56300354003906,69.5,61.924503326416016,6164
2018-10-31,67.65499877929688,70.4749984741211,67.5,69.5,61.924503326416016,27318
2018-11-01,70.75,72.0,67.69999694824219,69.5,61.924503326416016,13076
2018-11-02,67.5,70.75,67.5,69.5,61.924503326416016,16618
2018-11-05,70.75,74.0,70.11499786376953,74.0,65.93400573730469,61578
2018-11-06,76.0,76.0,72.65499877929688,74.5,66.37950134277344,145919
2018-11-07,75.94999694824219,79.98999786376953,75.94999694824219,77.0,68.60700225830078,24542
2018-11-08,77.55000305175781,77.55000305175781,76.55000305175781,76.5,68.16150665283203,9473
2018-11-09,75.55000305175781,77.88999938964844,74.55000305175781,75.0,66.82500457763672,12968
2018-11-12,77.98999786376953,77.98999786376953,74.5999984741211,74.5,66.37950134277344,3217
2018-11-13,76.9800033569336,76.9800033569336,76.75,74.5,66.37950134277344,2277
2018-11-14,74.5,74.69999694824219,74.0999984741211,73.5,65.4885025024414,18073
2018-11-15,74.25,74.25,72.5999984741211,73.0,65.04300689697266,24833
2018-11-16,72.6500015258789,74.0,72.6500015258789,73.0,65.04300689697266,16456
2018-11-19,72.66000366210938,72.66000366210938,72.66000366210938,73.0,65.04300689697266,500
2018-11-20,72.0,72.19999694824219,72.0,73.0,65.04300689697266,36335
2018-11-21,72.0,72.69999694824219,70.22000122070312,71.0,63.26100158691406,11885
2018-11-22,70.26000213623047,70.26000213623047,70.26000213623047,71.0,63.26100158691406,1569
2018-11-23,70.5,70.5,70.5,71.0,63.26100158691406,2665
2018-11-26,70.26000213623047,70.26000213623047,70.26000213623047,71.0,63.26100158691406,74
2018-11-27,71.0,71.0,71.0,71.0,63.26100158691406,86200
2018-11-28,71.0,71.0,71.0,71.0,63.26100158691406,20944
2018-11-29,72.0,72.0,69.81800079345703,71.0,63.26100158691406,40332
2018-11-30,70.20999908447266,71.0,71.0,71.0,63.26100158691406,85157
2018-12-03,70.0999984741211,70.0999984741211,68.0,68.0,60.5880012512207,35583
2018-12-04,69.0,69.0,66.11000061035156,67.5,60.14250183105469,10777
2018-12-05,67.0,67.0,65.0,66.0,58.805999755859375,9090
2018-12-06,67.0,67.0,58.54999923706055,61.0,54.35100173950195,88651
2018-12-07,62.0,64.94999694824219,59.5,65.0,57.915000915527344,149793
2018-12-10,63.11000061035156,63.11000061035156,62.75,62.5,55.687496185302734,16087
2018-12-11,62.0,62.5,62.0,62.5,55.687496185302734,19576
2018-12-12,62.0,60.20000076293945,60.20000076293945,60.20000076293945,53.63820266723633,163325
2018-12-13,61.0,61.5,59.36000061035156,61.5,54.79650115966797,93972
2018-12-14,60.0,61.0,60.0,61.5,54.79650115966797,4834
2018-12-17,61.0,62.400001525878906,61.0,62.0,55.24200439453125,9184
2018-12-18,61.5,62.5,61.5,62.0,55.24200439453125,8750
2018-12-19,61.5,63.0,63.0,63.0,56.132999420166016,184600
2018-12-20,68.9000015258789,68.9000015258789,65.5,68.0,60.5880012512207,71901
2018-12-21,66.80000305175781,67.0,67.0,67.5,60.14250183105469,43195
2018-12-24,65.0,65.0,65.0,66.0,58.805999755859375,3400
2018-12-27,67.4000015258789,66.0,66.0,66.0,58.805999755859375,45699
2018-12-28,67.30000305175781,73.4000015258789,67.30000305175781,72.0,64.1520004272461,73050
2018-12-31,73.4000015258789,73.4000015258789,71.61100006103516,72.0,64.1520004272461,8546
2019-01-02,70.69499969482422,70.69499969482422,70.69499969482422,72.0,64.1520004272461,5000
2019-01-03,73.29000091552734,73.29000091552734,68.19999694824219,69.0,61.47900390625,17596
2019-01-04,70.0,70.0,68.31500244140625,69.0,61.47900390625,11877
2019-01-07,69.98999786376953,69.98999786376953,69.98999786376953,68.5,61.033504486083984,33
2019-01-08,69.98999786376953,70.0,68.19999694824219,69.5,61.924503326416016,16865
2019-01-09,68.5999984741211,71.5,68.5999984741211,69.5,61.924503326416016,8860
2019-01-10,68.75,71.4000015258789,68.75,69.5,61.924503326416016,8541
2019-01-11,69.5,72.0,69.5,70.0,62.37000274658203,10351
2019-01-14,69.5,72.0,69.5,69.5,61.924503326416016,7150
2019-01-15,72.0,72.0,72.0,70.0,62.37000274658203,52905
2019-01-16,71.75,71.75,68.25,70.0,62.37000274658203,35572
2019-01-17,70.98500061035156,70.98500061035156,70.84500122070312,70.0,62.37000274658203,2741
2019-01-18,70.0,70.0,70.0,70.0,62.37000274658203,0
2019-01-21,68.0,69.19999694824219,65.01100158691406,67.5,60.14250183105469,40000
2019-01-22,65.0999984741211,69.19999694824219,65.0999984741211,67.5,60.14250183105469,13520
2019-01-23,69.04499816894531,69.04499816894531,67.0,67.5,60.14250183105469,33000
2019-01-24,68.5,69.0,66.0510025024414,68.0,60.5880012512207,39765
2019-01-25,69.33999633789062,71.98999786376953,69.30000305175781,71.0,63.26100158691406,241105
2019-01-28,71.98999786376953,71.0,71.0,71.0,63.26100158691406,230996
2019-01-29,72.19999694824219,70.0,70.0,72.0,64.1520004272461,32297
2019-01-30,71.11000061035156,71.11000061035156,71.0,72.0,64.1520004272461,9551
2019-01-31,72.0,72.69499969482422,72.0,72.0,64.1520004272461,22981
2019-02-01,72.5,72.5,72.5,72.5,64.59749603271484,0
2019-02-04,72.5,72.5,72.5,72.5,64.59749603271484,0
2019-02-05,67.25,72.0,67.25,71.5,63.70650100708008,22777
2019-02-06,70.0510025024414,73.0,70.0510025024414,73.0,65.04300689697266,115683
2019-02-07,73.95999908447266,73.95999908447266,72.5999984741211,73.0,65.04300689697266,14034
2019-02-08,72.22000122070312,72.22000122070312,72.125,73.0,65.04300689697266,20610
2019-02-11,71.30000305175781,74.0,71.30000305175781,72.5,64.59749603271484,1460
2019-02-12,71.30000305175781,72.98999786376953,71.30000305175781,72.5,64.59749603271484,17172
2019-02-13,71.0,74.0,71.0,72.5,64.59749603271484,6528
2019-02-14,70.5,70.5,70.0,71.0,63.26100158691406,12888
2019-02-15,71.4000015258789,71.4000015258789,67.0,68.5,61.033504486083984,21621
2019-02-18,66.19999694824219,69.0,64.0,66.0,58.805999755859375,56506
2019-02-19,65.5,66.4990005493164,65.5,66.0,58.805999755859375,9796
2019-02-20,66.47899627685547,68.9000015258789,66.47899627685547,68.0,60.5880012512207,30200
2019-02-21,67.0,69.9000015258789,67.0,68.5,61.033504486083984,8437
2019-02-22,70.0,70.0,65.5,67.5,60.14250183105469,42120
2019-02-25,65.5999984741211,69.38999938964844,65.5999984741211,67.5,60.14250183105469,9816
2019-02-26,65.60099792480469,69.34500122070312,65.60099792480469,67.5,60.14250183105469,2107
2019-02-27,65.61000061035156,65.625,65.61000061035156,67.5,60.14250183105469,6478
2019-02-28,69.33999633789062,69.33999633789062,65.6500015258789,67.0,59.69700622558594,9151
2019-03-01,65.66000366210938,68.94499969482422,65.66000366210938,67.5,60.14250183105469,21500
2019-03-04,69.4000015258789,69.4000015258789,65.66000366210938,67.5,60.14250183105469,6572
2019-03-05,65.66999816894531,67.0,67.0,67.0,59.69700622558594,24745
2019-03-06,65.4000015258789,68.44999694824219,65.0999984741211,67.0,59.69700622558594,63350
2019-03-07,68.4000015258789,68.4000015258789,68.4000015258789,67.0,59.69700622558594,34
2019-03-08,65.0999984741211,68.38899993896484,65.0999984741211,67.0,59.69700622558594,3449
2019-03-11,68.4000015258789,68.4000015258789,68.4000015258789,67.0,59.69700622558594,4078
2019-03-12,65.0999984741211,67.0,67.0,67.0,59.69700622558594,65448
2019-03-13,65.36000061035156,68.5999984741211,65.36000061035156,67.0,59.69700622558594,8763
2019-03-14,67.0,67.0,67.0,67.0,59.69700622558594,0
2019-03-15,65.51000213623047,68.0,65.0,66.5,59.25149917602539,120475
2019-03-18,65.0,66.0,65.0,67.0,59.69700622558594,5400
2019-03-19,66.0,69.0,66.0,67.5,60.14250183105469,36057
2019-03-20,66.5,66.5,66.5,67.5,60.14250183105469,15000
2019-03-21,66.5,70.0,66.5,67.5,60.14250183105469,10361
2019-03-22,66.5,66.5,66.5,67.5,60.14250183105469,7975
2019-03-25,66.5,70.0,66.5,67.5,60.14250183105469,33866
2019-03-26,66.6500015258789,73.9000015258789,66.6500015258789,70.0,62.37000274658203,62796
2019-03-27,69.4000015258789,72.0,69.4000015258789,70.0,62.37000274658203,10187
2019-03-28,72.81999969482422,72.81999969482422,67.5999984741211,70.0,62.37000274658203,59029
2019-03-29,71.0,71.0,67.55000305175781,68.5,61.033504486083984,73552
2019-04-01,67.69999694824219,69.0,67.69999694824219,68.5,61.033504486083984,20463
2019-04-02,68.94999694824219,68.94999694824219,67.69999694824219,68.5,61.033504486083984,17699
2019-04-03,67.1500015258789,67.1500015258789,67.1500015258789,66.5,59.25149917602539,15000
2019-04-04,67.19999694824219,69.0,67.19999694824219,68.0,60.5880012512207,38388
2019-04-05,68.30000305175781,68.30000305175781,67.5,68.0,60.5880012512207,42071
2019-04-08,68.30000305175781,69.0,67.0,66.5,59.25149917602539,126264
2019-04-09,67.55000305175781,67.55000305175781,66.4000015258789,68.0,60.5880012512207,16597
2019-04-10,66.42500305175781,66.42500305175781,66.0,68.0,60.5880012512207,6616
2019-04-11,69.4000015258789,69.4000015258789,66.42500305175781,68.0,60.5880012512207,2711
2019-04-12,66.44999694824219,66.47000122070312,66.44999694824219,68.0,60.5880012512207,5564
2019-04-15,66.4800033569336,69.0,66.4800033569336,68.0,60.5880012512207,33330
2019-04-16,66.4800033569336,69.0,66.4800033569336,68.0,60.5880012512207,11468
2019-04-17,68.0,68.0,68.0,68.0,60.5880012512207,0
2019-04-18,66.4800033569336,70.0,66.4800033569336,68.0,60.5880012512207,34923
2019-04-23,66.4800033569336,68.9800033569336,66.4800033569336,68.0,60.5880012512207,599763
2019-04-24,68.75,69.19999694824219,67.0,68.5,61.033504486083984,291486
2019-04-25,69.17500305175781,69.17500305175781,69.17500305175781,68.5,61.033504486083984,3000
2019-04-26,69.5,69.5,68.65499877929688,69.0,61.47900390625,36365
2019-04-29,68.0,69.4000015258789,68.0,69.0,61.47900390625,25229
2019-04-30,69.38899993896484,69.4000015258789,68.4000015258789,69.0,61.47900390625,33642
2019-05-01,69.80000305175781,71.0,69.0,70.0,62.37000274658203,155757
2019-05-02,67.0,67.0,66.25,68.0,62.832000732421875,16392
2019-05-03,66.25,69.84500122070312,65.0,67.5,62.37000274658203,22212
2019-05-07,65.0,67.0,64.0,65.0,60.060001373291016,33413
2019-05-08,65.9000015258789,65.9000015258789,61.5,62.0,57.288002014160156,42076
2019-05-09,61.0,63.0,61.0,63.5,58.67399978637695,71589
2019-05-10,62.5,62.5,62.5,63.5,58.67399978637695,55890
2019-05-13,64.80000305175781,64.80000305175781,63.0,63.5,58.67399978637695,22249
2019-05-14,63.0099983215332,64.97000122070312,63.0099983215332,63.5,58.67399978637695,29446
2019-05-15,57.5,63.0,57.5,63.0,58.21200180053711,166198
2019-05-16,62.65999984741211,64.0,62.25,65.0,60.060001373291016,26364
2019-05-17,63.099998474121094,63.099998474121094,63.099998474121094,65.0,60.060001373291016,5369
2019-05-20,63.0,65.0,63.0,65.0,60.060001373291016,20036
2019-05-21,63.0,63.0,63.0,65.0,60.060001373291016,969
2019-05-22,66.0,66.0,63.0,65.0,60.060001373291016,24141
2019-05-23,63.5,63.79999923706055,62.0,63.0,58.21200180053711,32546
2019-05-24,62.0,62.0,62.0,62.5,57.75,3041
2019-05-28,62.849998474121094,60.0,60.0,60.0,55.44000244140625,28115
2019-05-29,61.5,61.5,61.5,61.5,56.82600021362305,0
2019-05-30,60.0,60.0,60.0,61.5,56.82600021362305,2442
2019-05-31,59.0,60.45000076293945,58.0,58.5,54.05400085449219,48207
2019-06-03,59.0,60.0,58.099998474121094,59.0,54.51599884033203,98562
2019-06-04,59.94499969482422,59.94499969482422,59.94499969482422,59.0,54.51599884033203,12736
2019-06-05,59.959999084472656,59.959999084472656,58.25,59.0,54.51599884033203,10283
2019-06-06,60.0,60.0,58.29999923706055,59.0,54.51599884033203,5633
2019-06-07,58.45000076293945,59.900001525878906,58.0,59.0,54.51599884033203,33719
2019-06-10,58.099998474121094,59.79999923706055,58.099998474121094,59.0,54.51599884033203,13680
2019-06-11,58.0,59.79999923706055,58.0,59.0,54.51599884033203,13565
2019-06-12,59.5,59.5,59.5,59.0,54.51599884033203,14664
2019-06-13,58.040000915527344,58.040000915527344,58.0,59.0,54.51599884033203,13458
2019-06-14,59.0,59.0,59.0,59.0,54.51599884033203,0
2019-06-17,58.099998474121094,59.20000076293945,58.0,59.0,54.51599884033203,4447
2019-06-18,58.0,58.79999923706055,56.25,57.5,53.130001068115234,26228
2019-06-19,58.70000076293945,58.70000076293945,57.45000076293945,58.5,54.05400085449219,23023
2019-06-20,57.459999084472656,59.5,57.459999084472656,58.5,54.05400085449219,66000
2019-06-21,57.459999084472656,59.5,57.459999084472656,58.5,54.05400085449219,267934
2019-06-24,57.78799819946289,58.900001525878906,57.78799819946289,58.5,54.05400085449219,13488
2019-06-25,57.5,57.5,57.5,58.5,54.05400085449219,13180
2019-06-26,56.5,57.70000076293945,55.099998474121094,56.0,51.74399948120117,34627
2019-06-27,55.077999114990234,55.077999114990234,55.077999114990234,56.0,51.74399948120117,5343
2019-06-28,53.0,56.0,53.0,54.5,50.35799789428711,56321
2019-07-01,53.0,53.0,47.0,46.5,42.965999603271484,217428
2019-07-02,48.0,50.70000076293945,46.5,50.5,46.6619987487793,203101
2019-07-03,51.0,51.0,50.900001525878906,50.5,46.6619987487793,5911
2019-07-04,50.250999450683594,50.790000915527344,50.250999450683594,50.5,46.6619987487793,5404
2019-07-05,50.70000076293945,50.70000076293945,48.0,50.5,46.6619987487793,10253
2019-07-08,50.5,50.5,50.0,50.5,46.6619987487793,4910
2019-07-09,50.400001525878906,50.400001525878906,48.599998474121094,49.0,45.2760009765625,18813
2019-07-10,48.65999984741211,48.65999984741211,48.65999984741211,49.0,45.2760009765625,70520
2019-07-11,48.0,50.0,48.0,49.0,45.2760009765625,1911095
2019-07-12,49.400001525878906,49.400001525878906,49.400001525878906,49.0,45.2760009765625,1512
2019-07-15,50.0,50.0,49.0,49.5,45.737998962402344,7401
2019-07-16,49.95000076293945,49.95000076293945,48.0,49.5,45.737998962402344,2339696
2019-07-17,49.5,49.5,49.5,49.5,45.737998962402344,0
2019-07-18,49.650001525878906,49.650001525878906,49.650001525878906,49.5,45.737998962402344,800
2019-07-19,49.0,49.63999938964844,49.0,49.5,45.737998962402344,45816
2019-07-22,50.0,52.0,50.0,51.5,47.58599853515625,43084
2019-07-23,50.0099983215332,50.0099983215332,50.0,51.5,47.58599853515625,4183
2019-07-24,52.25,52.25,50.0,51.5,47.58599853515625,24909
2019-07-25,51.5,51.5,51.5,51.5,47.58599853515625,0
2019-07-26,50.0,50.0,50.0,51.5,47.58599853515625,16
2019-07-29,51.5,52.0099983215332,52.0099983215332,51.5,47.58599853515625,4806
2019-07-30,51.5,49.75,49.75,51.0,47.12399673461914,25000
2019-07-31,51.0,50.0,50.0,49.5,45.737998962402344,9244
2019-08-01,49.5,49.849998474121094,48.400001525878906,48.5,44.814002990722656,9940
2019-08-02,48.5,48.0,48.0,48.5,44.814002990722656,1689
2019-08-05,48.5,48.0,45.0,46.5,42.965999603271484,52625
2019-08-06,46.5,47.25,45.0,46.5,42.965999603271484,351043
